發生時間,處理別,肇事地點,X,Y
"""2020/7/30-21:41""",2,"""大同區大龍街與大龍街159巷口""",121.5158911,25.0680929
"""2020/7/31-13:31""",3,"""大同區鄭州路與塔城街口""",121.5105218,25.05026828
"""2020/8/15-22:15""",3,"""大同區民族西路與民族西路169巷口""",121.5154117,25.06862906
"""2020/6/7-18:00""",2,"""大同區承德路1段與華陰街口""",121.5166971,25.05000661
"""2020/5/19-12:51""",2,"""大同區民權西路102巷33弄與承德路2段口""",121.5177035,25.06158309
"""2020/5/13-18:35""",2,"""大同區承德橋往南高公橋下""",121.5205037,25.0766058
"""2020/5/14-13:00""",2,"""大同區哈密街59巷與敦煌路口""",121.5157598,25.07624043
"""2020/5/19-11:40""",3,"""大同區延平北路3段與民族西路口""",121.5109216,25.0684814
"""2020/5/20-07:40""",2,"""大同區台北橋機車道往北市下橋處""",121.5111096,25.06283284
"""2020/5/21-16:50""",3,"""大同區民權西路與大龍街口""",121.5161914,25.06305272
"""2020/5/25-19:00""",3,"""大同區承德路3段283巷口側附近""",121.5192341,25.07300058
"""2020/5/25-18:15""",3,"""大同區民族西路189號""",121.514779,25.06864323
"""2020/5/18-18:25""",2,"""大同區環河北路1段179號""",121.5078404,25.05501084
"""2020/5/18-23:30""",2,"""大同區鄭州路139號前迴轉道""",121.5100162,25.05034885
"""2020/5/20-12:24""",2,"""大同區南京西路18巷與長安西路口""",121.520012,25.05020404
"""2020/5/25-14:56""",2,"""大同區民權西路與蘭州街口""",121.5147365,25.06290684
"""2020/5/25-17:29""",2,"""大同區南京西路與塔城街口""",121.5103206,25.0532233
"""2020/5/26-09:00""",2,"""大同區承德路2段與南京西路口""",121.517827,25.0533735
"""2020/6/13-14:43""",2,"""大同區萬全街與雙連街口""",121.5190376,25.0585391
"""2020/6/20-22:21""",3,"""大同區南京西路167巷8號""",121.5127512,25.0546152
"""2020/7/7-18:03""",3,"""大同區承德路2段與平陽街口""",121.5182613,25.05458897
"""2020/7/7-16:39""",2,"""大同區民權西路260號與民權西路口""",121.5122195,25.06284265
"""2020/7/8-08:00""",2,"""大同區重慶北路3段42號""",121.5135863,25.06555185
"""2020/7/19-18:30""",3,"""大同區赤峰街53巷與赤峰街口""",121.5196891,25.05618002
"""2020/7/20-12:46""",2,"""大同區民生西路199號""",121.5165753,25.05718539
"""2020/7/20-20:09""",2,"""大同區鄭州路與環河北路1段口(玉泉公園旁)""",121.5069042,25.05078013
"""2020/7/22-13:34""",3,"""大同區民權西路144巷與民權西路102巷4弄口""",121.5159346,25.06161985
"""2020/7/26-16:32""",2,"""大同區民權西路與蘭州街口""",121.5148008,25.06308394
"""2020/7/27-08:23""",2,"""大同區保安街70號""",121.512003,25.0590577
"""2020/8/14-07:17""",3,"""大同區環河北路2段與民族西路口""",121.5091921,25.0686718
"""2020/8/19-18:50""",2,"""大同區鄭州路與環河北路2段口3號水門堤外機車道""",121.5064294,25.05073843
"""2020/7/31-20:22""",3,"""大同區太原路142-11號""",121.5161274,25.05370895
"""2020/8/3-20:57""",3,"""大同區承德路2段與民生西路口""",121.5182487,25.0574188
"""2020/8/19-21:51""",2,"""大同區承德路3段與民族西路口""",121.5183468,25.06853352
"""2020/8/21-00:47""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/9/17-10:10""",2,"""大同區承德路2段與民生西路口""",121.5182487,25.0574188
"""2020/5/22-10:43""",2,"""大同區鄭州路與延平北路1段口""",121.5118833,25.04975429
"""2020/5/22-13:05""",3,"""大同區民生西路與雙連街口""",121.5192187,25.05751721
"""2020/5/27-09:40""",2,"""大同區承德路3段與民族西路口""",121.5184901,25.06843876
"""2020/5/27-17:31""",2,"""大同區西寧北路與鄭州路口""",121.508139,25.05045809
"""2020/6/1-22:29""",2,"""大同區承德路3段35號""",121.5184064,25.06424319
"""2020/6/10-12:39""",3,"""大同區民族西路80號""",121.5176185,25.06849295
"""2020/6/10-14:36""",2,"""大同區酒泉街與迪化街2段口""",121.5126723,25.07207927
"""2020/6/7-07:28""",2,"""大同區民權西路與蘭州街口""",121.5148139,25.06308107
"""2020/6/12-21:55""",2,"""大同區鄭州路與塔城街口""",121.5105268,25.05027527
"""2020/6/20-14:26""",3,"""大同區延平北路2段與民權西路口""",121.5108888,25.0628234
"""2020/6/24-08:46""",2,"""大同區延平北路3段與民權西路口""",121.5112205,25.0627882
"""2020/6/24-19:10""",3,"""大同區環河北路2段155號""",121.5090404,25.06755497
"""2020/6/15-14:45""",3,"""大同區寧夏路5號""",121.5148754,25.05439131
"""2020/6/22-19:21""",2,"""大同區民權西路與承德路3段口""",121.5184309,25.06302113
"""2020/6/23-20:50""",2,"""大同區民權西路與延平北路2段口""",121.5113632,25.06272464
"""2020/6/29-12:14""",3,"""大同區重慶北路3段236巷與重慶北路3段236巷45弄口口""",121.5122812,25.07057017
"""2020/6/9-09:00""",3,"""大同區歸綏街第48號停車格""",121.5089539,25.05812596
"""2020/6/9-13:45""",3,"""大同區重慶北路3段182號""",121.5136176,25.06910591
"""2020/6/13-21:00""",3,"""大同區南京西路28號""",121.5198625,25.05271098
"""2020/6/13-22:20""",3,"""大同區承德路2段與平陽街口""",121.5181163,25.05476235
"""2020/6/14-03:10""",3,"""大同區民生西路與承德路2段口""",121.5180103,25.05737582
"""2020/6/22-13:45""",2,"""大同區歸綏街與迪化街1段口口""",121.5096537,25.0581915
"""2020/6/1-18:10""",2,"""大同區延平北路2段與涼州街口""",121.5113941,25.06052203
"""2020/6/2-13:45""",3,"""大同區重慶北路2段與民生西路口""",121.5138531,25.0569975
"""2020/6/27-09:50""",3,"""大同區民權西路145號""",121.5165437,25.0630419
"""2020/6/27-17:40""",3,"""大同區太原路與平陽街口""",121.5165372,25.05516489
"""2020/6/28-07:45""",3,"""大同區重慶北路2段與南京西路口""",121.5144475,25.0541337
"""2020/7/23-05:43""",2,"""大同區承德路3段(承德橋下)""",121.5206885,25.07641172
"""2020/7/24-22:36""",2,"""大同區民權西路245巷與民權西路口""",121.5103663,25.06320681
"""2020/7/25-17:13""",3,"""大同區承德路3段與酒泉街口""",121.518516,25.07044737
"""2020/6/23-16:13""",2,"""大同區雙連街與萬全街口""",121.5190376,25.0585391
"""2020/7/10-19:20""",3,"""大同區西寧北路與鄭州路口""",121.5082106,25.05060652
"""2020/7/15-18:40""",2,"""大同區承德路3段與昌吉街口""",121.5182733,25.06587604
"""2020/7/16-14:00""",2,"""大同區南京西路36號""",121.5196523,25.05278348
"""2020/7/17-13:30""",3,"""大同區承德路1段與市民大道1段口""",121.5163945,25.04886768
"""2020/6/21-07:50""",3,"""大同區寧夏路83號""",121.5151127,25.0589543
"""2020/6/21-10:33""",2,"""大同區市民大道1段與市民大道口迴轉道旁""",121.5187085,25.0488533
"""2020/6/21-17:25""",2,"""大同區延平北路2段與民權西路口""",121.5112205,25.0627882
"""2020/6/22-17:14""",2,"""大同區太原路11-8號與太原路口""",121.5152442,25.0500203
"""2020/6/26-21:53""",2,"""大同區市民大道1段與承德路1段口""",121.516419,25.0486187
"""2020/6/27-23:18""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/6/30-14:02""",3,"""大同區錦西街53巷與涼州街口""",121.5159054,25.0609163
"""2020/6/25-11:12""",2,"""大同區承德橋往南下橋處""",121.5207802,25.07710771
"""2020/7/1-10:42""",2,"""大同區赤峰街與承德路2段53巷口""",121.5196475,25.05536241
"""2020/7/5-18:50""",2,"""大同區承德路3段與民族西路口""",121.5183588,25.06856228
"""2020/7/14-14:06""",2,"""大同區長安西路47-4號""",121.5178839,25.05069497
"""2020/6/12-19:24""",3,"""大同區承德橋橋下堤外便道""",121.52039,25.07646291
"""2020/6/18-12:50""",2,"""大同區承德路2段91巷與承德路2段口口""",121.518273,25.05621942
"""2020/6/23-07:43""",3,"""大同區環河北路2段污水廠前""",121.5088835,25.07381789
"""2020/6/23-08:58""",2,"""大同區延平北路4段282巷與延平北路4段282巷19弄口口""",121.5110861,25.07701241
"""2020/6/23-16:36""",2,"""大同區承德路3段129巷與承德路3段口""",121.5184337,25.06729158
"""2020/7/3-18:42""",2,"""大同區重慶北路2段與重慶北路2段64巷口""",121.5138761,25.05593365
"""2020/7/7-15:12""",3,"""大同區承德路3段與敦煌路口""",121.5200113,25.07517711
"""2020/7/8-19:39""",3,"""大同區民族西路53號""",121.519147,25.06852389
"""2020/7/9-13:05""",2,"""大同區承德路3段208巷45號""",121.5171107,25.07050555
"""2020/7/13-12:31""",3,"""大同區民族西路78號""",121.5176091,25.06854791
"""2020/7/14-07:37""",2,"""大同區赤峰街與赤峰街53巷口""",121.5196851,25.0561812
"""2020/5/28-19:30""",3,"""大同區承德路2段與錦西街口""",121.518291,25.0601914
"""2020/7/23-14:08""",2,"""大同區重慶北路2段與民權西路口""",121.5135104,25.06289818
"""2020/7/11-13:07""",3,"""大同區涼州街42號""",121.5122317,25.06069949
"""2020/6/29-10:36""",2,"""大同區塔城街11號""",121.5105091,25.050934
"""2020/6/29-07:40""",2,"""大同區延平北路2段與延平北路2段60巷口""",121.5116613,25.05546834
"""2020/6/28-18:09""",3,"""大同區重慶北路3段大橋頭捷運站""",121.5135337,25.06382179
"""2020/7/1-18:20""",3,"""大同區民族西路120號""",121.516888,25.06856501
"""2020/6/23-12:14""",2,"""大同區延平北路3段與民權西路口""",121.5112044,25.06308247
"""2020/7/12-14:44""",3,"""大同區民族西路269號""",121.5111369,25.06869543
"""2020/7/17-07:26""",2,"""大同區環河北路1段玉泉公園旁""",121.5067095,25.05020689
"""2020/7/17-14:35""",3,"""大同區承德路2段207號""",121.5182904,25.05977708
"""2020/6/3-13:10""",3,"""大同區鄭州路與重慶北路1段口""",121.5132994,25.04956484
"""2020/6/7-12:30""",2,"""大同區承德路1段與長安西路口""",121.5172549,25.0508387
"""2020/6/8-07:00""",3,"""大同區重慶北路3段252巷第2號停車格""",121.5135412,25.07133933
"""2020/6/8-14:45""",2,"""大同區環河北路1段與忠孝西路2段口""",121.5063264,25.0491513
"""2020/6/29-07:30""",3,"""大同區鄭州路與重慶北路1段口""",121.5132592,25.04953425
"""2020/7/2-20:00""",2,"""大同區民生西路與民樂街口口""",121.5108493,25.05686906
"""2020/6/15-17:45""",2,"""大同區重慶北路2段26號""",121.514187,25.05465664
"""2020/6/2-09:36""",3,"""大同區寧夏路26-3號""",121.5151547,25.05563858
"""2020/6/19-17:20""",3,"""大同區市民高架道與忠孝橋口""",121.5051429,25.04844674
"""2020/7/1-16:00""",3,"""大同區甘州街與涼州街口""",121.5127097,25.0607394
"""2020/9/10-18:28""",2,"""大同區承德路3段與酒泉街口""",121.5185304,25.07049547
"""2020/8/21-19:07""",3,"""大同區延平北路3段148號""",121.5108799,25.06803083
"""2020/9/17-09:04""",2,"""大同區承德路2段與民生西路口""",121.5180996,25.0574291
"""2020/9/17-16:59""",2,"""大同區南京西路與南京西路185巷口""",121.512335,25.05393827
"""2020/6/22-15:30""",2,"""大同區民生西路320號""",121.5116824,25.05695151
"""2020/6/23-08:24""",3,"""大同區重慶北路3段2號""",121.5135036,25.06318872
"""2020/6/23-14:20""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/7/4-14:16""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/7/11-04:50""",2,"""大同區民生西路堤外便道""",121.5071013,25.05295301
"""2020/7/13-18:35""",2,"""大同區市民大道1段209號y1""",121.5187285,25.04860564
"""2020/7/17-16:19""",3,"""大同區重慶北路3段272號""",121.5136953,25.07172535
"""2020/7/17-18:04""",2,"""大同區民權西路260號""",121.5123483,25.06286456
"""2020/7/19-11:30""",2,"""大同區承德路3段227號""",121.5184237,25.07054257
"""2020/7/24-09:00""",2,"""大同區重慶北路3段236巷45弄與重慶北路3段236巷口""",121.5122856,25.07055031
"""2020/7/25-13:53""",3,"""大同區華陰街91號""",121.5175845,25.04973423
"""2020/7/29-21:31""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/8/12-15:10""",2,"""大同區承德路3段與敦煌路口""",121.5200386,25.0751821
"""2020/8/13-09:05""",3,"""大同區重慶北路3段381號""",121.5139599,25.0758146
"""2020/7/5-11:22""",2,"""大同區錦西街與承德路2段口""",121.517955,25.06000188
"""2020/7/10-07:27""",2,"""大同區南京西路與太原路口""",121.5160989,25.0535881
"""2020/7/11-10:00""",2,"""大同區民生西路與重慶北路2段口""",121.5136921,25.0570424
"""2020/7/15-19:52""",2,"""大同區雙連街2號與雙連街1巷口""",121.519044,25.057922
"""2020/7/16-19:38""",2,"""大同區南京西路95號""",121.5181921,25.05317249
"""2020/7/23-13:29""",2,"""大同區承德路3段80號與昌吉街口""",121.5181437,25.0661604
"""2020/6/27-03:00""",2,"""大同區重慶北路2段與保安街口""",121.5135681,25.0592374
"""2020/7/4-12:45""",2,"""大同區通河西街1段堤外便道""",121.5168445,25.0785782
"""2020/7/9-10:10""",2,"""大同區庫倫街與庫倫街13巷口""",121.5172271,25.07194213
"""2020/7/9-16:40""",3,"""大同區環河北路1段與民生西路口""",121.5083969,25.05685525
"""2020/7/10-07:57""",2,"""大同區忠孝西路2段與西寧北路口""",121.507576,25.0485739
"""2020/7/10-17:00""",3,"""大同區民權西路118巷15弄1號""",121.517281,25.06216015
"""2020/7/14-18:50""",2,"""大同區鄭州路與塔城街口""",121.5105352,25.05028202
"""2020/7/14-22:16""",2,"""大同區西寧北路與鄭州路口""",121.5081204,25.05039922
"""2020/7/17-17:39""",3,"""大同區忠孝西路2段與塔城街口""",121.509956,25.04825582
"""2020/7/21-16:27""",2,"""大同區哈密街與酒泉街103巷口""",121.514892,25.07296362
"""2020/7/21-20:15""",3,"""大同區忠孝橋接市民高架道引道""",121.5052294,25.04851565
"""2020/7/22-14:31""",2,"""大同區寧夏路115號""",121.5146118,25.06001897
"""2020/7/22-20:10""",2,"""大同區台北橋機車道東往西""",121.5084758,25.06352877
"""2020/7/8-23:01""",3,"""大同區南京西路與迪化街1段口""",121.5102853,25.05379268
"""2020/7/28-07:40""",2,"""大同區台北橋西往東機車道環河北路匝道""",121.5061158,25.0636361
"""2020/6/23-18:01""",3,"""大同區寧夏路(家樂福停車場出入口)""",121.5149137,25.05905879
"""2020/6/27-11:20""",2,"""大同區環河北路1段205號""",121.508281,25.05680844
"""2020/7/4-23:17""",2,"""大同區台北橋機車道(往三重)""",121.5086086,25.06351304
"""2020/7/5-19:07""",2,"""大同區鄭州路與西寧北路口""",121.5082,25.05060041
"""2020/7/6-18:39""",2,"""大同區重慶北路2段與民生西路口""",121.513794,25.05704955
"""2020/7/17-17:41""",2,"""大同區承德路3段與昌吉街口""",121.5182758,25.06585877
"""2020/7/18-08:01""",2,"""大同區大龍街64號""",121.5160447,25.06527736
"""2020/7/22-19:09""",2,"""大同區延平北路4段與延平北路4段口高速公路橋下04停車格""",121.5121397,25.07728644
"""2020/9/21-14:10""",2,"""大同區環河北路1段堤外便道""",121.5067653,25.05190408
"""2020/9/26-16:45""",3,"""大同區保安街1-4號""",121.5133306,25.05920946
"""2020/9/28-12:04""",2,"""大同區民權西路102巷33弄與承德路2段口口""",121.5181752,25.0615692
"""2020/10/3-20:38""",2,"""大同區市民大道1段209號旁停車場入口""",121.5181206,25.04859719
"""2020/10/16-08:23""",2,"""大同區南京西路與塔城街口""",121.5103043,25.0532648
"""2020/10/4-18:04""",3,"""大同區承德路2段與民生西路口""",121.5181056,25.05755716
"""2020/9/26-14:50""",2,"""大同區鄭州路與塔城街口""",121.5105794,25.05026237
"""2020/10/21-20:21""",2,"""大同區民生西路與太原路口""",121.5170028,25.05720108
"""2020/10/23-19:07""",2,"""大同區延平北路3段83巷與重慶北路3段120巷口口""",121.5115355,25.06725012
"""2020/10/27-15:03""",2,"""大同區延平北路3段113巷與民族西路282巷口口""",121.5115441,25.06824126
"""2020/10/27-19:05""",2,"""大同區萬全街103巷與民生西路171巷口口""",121.5167068,25.05801693
"""2020/10/28-13:17""",2,"""大同區大龍街與民族西路口""",121.5158653,25.0685862
"""2020/10/29-11:14""",2,"""大同區鄭州路與西寧北路口""",121.5082021,25.0506052
"""2020/10/29-13:35""",3,"""大同區環河北路1段與民生西路口""",121.508184,25.05689353
"""2020/11/1-16:08""",3,"""大同區赤峰街44巷21號""",121.5192988,25.05709329
"""2020/11/17-06:40""",3,"""大同區台北橋與台北橋口汽車道西往東方向""",121.5052427,25.06382168
"""2020/9/13-12:00""",2,"""大同區重慶北路2段與南京西路口""",121.514346,25.05415534
"""2020/9/13-18:52""",2,"""大同區重慶北路1段與長安西路口口""",121.5139705,25.05158549
"""2020/9/17-13:05""",3,"""大同區伊寧街與伊寧街75巷口口""",121.5103681,25.0646252
"""2020/9/26-21:13""",2,"""大同區鄭州路與環河北路1段口""",121.506757,25.05077139
"""2020/10/1-16:00""",2,"""大同區鄭州路與環河北路1段口口(三號水門口)""",121.5066516,25.05083083
"""2020/10/6-07:37""",2,"""大同區鄭州路109號""",121.5112135,25.05014166
"""2020/10/6-09:30""",2,"""大同區承德路3段與庫倫街口口""",121.518617,25.07215843
"""2020/10/6-13:25""",3,"""大同區環河北路1段與長安西路口口""",121.5072552,25.05230995
"""2020/10/6-19:31""",3,"""大同區鄭州路與西寧北路口口""",121.5082021,25.0506052
"""2020/11/10-12:51""",3,"""大同區環河北路1段與鄭州路口""",121.5067042,25.0506546
"""2020/11/16-09:39""",3,"""大同區民生西路271號""",121.514058,25.05707904
"""2020/11/20-20:52""",2,"""大同區南京西路與太原路口""",121.5161289,25.05370697
